   2.0500000305473804        801374733.13962328     
   2.1000000312924385        801374731.52579665     
   2.1000000312924385        801374731.52579665     
   2.1500000320374966        801374729.91216254     
   2.2000000327825546        801374728.29872060     
   2.2000000327825546        801374728.29872060     
   2.2500000335276127        801374726.68547106     
   2.3000000342726707        801374725.07241440     
   2.3000000342726707        801374725.07241440     
   2.3500000350177288        801374723.45954978     
   2.4000000357627869        801374721.84687805     
   2.4000000357627869        801374721.84687805     
   2.4500000365078449        801374720.23439908     
   2.5000000372529030        801374718.62211275     
   2.5000000372529030        801374718.62211275     
   2.5500000379979610        801374717.01001918     
   2.6000000387430191        801374715.39811850     
   2.6000000387430191        801374715.39811850     
   2.6500000394880772        801374713.78641105     
   2.7000000402331352        801374712.17489636     
   2.7000000402331352        801374712.17489636     
   2.7500000409781933        801374710.56357479     
   2.8000000417232513        801374708.95244682     
   2.8000000417232513        801374708.95244682     
   2.8500000424683094        801374707.34151149     
   2.9000000432133675        801374705.73076987     
   2.9000000432133675        801374705.73076987     
   2.9500000439584255        801374704.12022150     
   3.0000000447034836        801374702.50986683     
   3.0000000447034836        801374702.50986683     
   3.0500000454485416        801374700.89970541     
   3.1000000461935997        801374699.28973782     
   3.1000000461935997        801374699.28973782     
   3.1500000469386578        801374697.67996383     
   3.2000000476837158        801374696.07038355     
   3.2000000476837158        801374696.07038355     
   3.2500000484287739        801374694.46099699     
   3.3000000491738319        801374692.85180473     
   3.3000000491738319        801374692.85180473     
   3.3500000499188900        801374691.24280620     
   3.4000000506639481        801374689.63400185     
   3.4000000506639481        801374689.63400185     
   3.4500000514090061        801374688.02539134     
   3.5000000521540642        801374686.41697514     
   3.5000000521540642        801374686.41697514     
   3.5500000528991222        801374684.80875313     
   3.6000000536441803        801374683.20072567     
   3.6000000536441803        801374683.20072567     
   3.6500000543892384        801374681.59289229     
   3.7000000551342964        801374679.98525357     
   3.7000000551342964        801374679.98525357     
   3.7500000558793545        801374678.37780941     
   3.8000000566244125        801374676.77055991     
   3.8000000566244125        801374676.77055991     
   3.8500000573694706        801374675.16350484     
   3.9000000581145287        801374673.55664468     
   3.9000000581145287        801374673.55664468     
   3.9500000588595867        801374671.94997919     
   4.0000000596046448        801374670.34350860     
   4.0000000596046448        801374670.34350860     
   4.0500000603497028        801374668.73723316     
   4.1000000610947609        801374667.13115275     
   4.1000000610947609        801374667.13115275     
   4.1500000618398190        801374665.52526724     
   4.2000000625848770        801374663.91957724     
   4.2000000625848770        801374663.91957724     
   4.2500000633299351        801374662.31408215     
   4.3000000640749931        801374660.70878267     
   4.3000000640749931        801374660.70878267     
   4.3500000648200512        801374659.10367835     
   4.4000000655651093        801374657.49876964     
   4.4000000655651093        801374657.49876964     
   4.4500000663101673        801374655.89405656     
   4.5000000670552254        801374654.28953898     
   4.5000000670552254        801374654.28953898     
   4.5500000678002834        801374652.68521714     
   4.6000000685453415        801374651.08109093     
   4.6000000685453415        801374651.08109093     
   4.6500000692903996        801374649.47716069     
   4.7000000700354576        801374647.87342620     
   4.7000000700354576        801374647.87342620     
   4.7500000707805157        801374646.26988780     
   4.8000000715255737        801374644.66654527     
   4.8000000715255737        801374644.66654527     
   4.8500000722706318        801374643.06339908     
   4.9000000730156898        801374641.46044910     
   4.9000000730156898        801374641.46044910     
   4.9500000737607479        801374639.85769510     
   5.0000000745058060        801374638.25513744     
   5.0000000745058060        801374638.25513744     
   5.0500000752508640        801374636.65277636     
   5.1000000759959221        801374635.05061162     
   5.1000000759959221        801374635.05061162     
   5.1500000767409801        801374633.44864345     
   5.2000000774860382        801374631.84687209     
   5.2000000774860382        801374631.84687209     
   5.2500000782310963        801374630.24529719     
   5.3000000789761543        801374628.64391911     
   5.3000000789761543        801374628.64391911     
   5.3500000797212124        801374627.04273784     
   5.4000000804662704        801374625.44175339     
   5.4000000804662704        801374625.44175339     
   5.4500000812113285        801374623.84096611     
   5.5000000819563866        801374622.24037564     
   5.5000000819563866        801374622.24037564     
   5.5500000827014446        801374620.63998270     
   5.6000000834465027        801374619.03978658     
   5.6000000834465027        801374619.03978658     
   5.6500000841915607        801374617.43978786     
   5.7000000849366188        801374615.83998656     
   5.7000000849366188        801374615.83998656     
   5.7500000856816769        801374614.24038255     
   5.8000000864267349        801374612.64097595     
   5.8000000864267349        801374612.64097595     
   5.8500000871717930        801374611.04176700     
   5.9000000879168510        801374609.44275570     
   5.9000000879168510        801374609.44275570     
   5.9500000886619091        801374607.84394181     
   6.0000000894069672        801374606.24532568     
   6.0000000894069672        801374606.24532568     
   6.0500000901520252        801374604.64690769     
   6.1000000908970833        801374603.04868734     
   6.1000000908970833        801374603.04868734     
   6.1500000916421413        801374601.45066500     
   6.2000000923871994        801374599.85284090     
   6.2000000923871994        801374599.85284090     
   6.2500000931322575        801374598.25521469     
   6.3000000938773155        801374596.65778673     
   6.3000000938773155        801374596.65778673     
   6.3500000946223736        801374595.06055725     
   6.4000000953674316        801374593.46352565     
   6.4000000953674316        801374593.46352565     
   6.4500000961124897        801374591.86669278     
   6.5000000968575478        801374590.27005827     
   6.5000000968575478        801374590.27005827     
   6.5500000976026058        801374588.67362225     
   6.6000000983476639        801374587.07738507     
   6.6000000983476639        801374587.07738507     
   6.6500000990927219        801374585.48134613     
   6.7000000998377800        801374583.88550627     
   6.7000000998377800        801374583.88550627     
   6.7500001005828381        801374582.28986514     
   6.8000001013278961        801374580.69442308     
   6.8000001013278961        801374580.69442308     
   6.8500001020729542        801374579.09917974     
   6.9000001028180122        801374577.50413561     
   6.9000001028180122        801374577.50413561     
   6.9500001035630703        801374575.90929055     
   7.0000001043081284        801374574.31464458     
   7.0000001043081284        801374574.31464458     
   7.0500001050531864        801374572.72019768     
   7.1000001057982445        801374571.12595010     
   7.1000001057982445        801374571.12595010     
   7.1500001065433025        801374569.53190196     
   7.2000001072883606        801374567.93805337     
   7.2000001072883606        801374567.93805337     
   7.2500001080334187        801374566.34440410     
   7.3000001087784767        801374564.75095451     
   7.3000001087784767        801374564.75095451     
   7.3500001095235348        801374563.15770447     
   7.4000001102685928        801374561.56465435     
   7.4000001102685928        801374561.56465435     
   7.4500001110136509        801374559.97180390     
   7.5000001117587090        801374558.37915337     
   7.5000001117587090        801374558.37915337     
   7.5500001125037670        801374556.78670239     
   7.6000001132488251        801374555.19445193     
   7.6000001132488251        801374555.19445193     
   7.6500001139938831        801374553.60240138     
   7.7000001147389412        801374552.01055098     
   7.7000001147389412        801374552.01055098     
   7.7500001154839993        801374550.41890049     
   7.8000001162290573        801374548.82745028     
   7.8000001162290573        801374548.82745028     
   7.8500001169741154        801374547.23620045     
   7.9000001177191734        801374545.64515126     
   7.9000001177191734        801374545.64515126     
   7.9500001184642315        801374544.05430233     
   8.0000001192092896        801374542.46365392     
   8.0000001192092896        801374542.46365392     
   8.0500001199543476        801374540.87320626     
   8.1000001206994057        801374539.28295898     
   8.1000001206994057        801374539.28295898     
   8.1500001214444637        801374537.69291270     
   8.2000001221895218        801374536.10306680     
   8.2000001221895218        801374536.10306680     
   8.2500001229345798        801374534.51342213     
   8.3000001236796379        801374532.92397833     
   8.3000001236796379        801374532.92397833     
   8.3500001244246960        801374531.33473539     
   8.4000001251697540        801374529.74569356     
   8.4000001251697540        801374529.74569356     
   8.4500001259148121        801374528.15685284     
   8.5000001266598701        801374526.56821358     
   8.5000001266598701        801374526.56821358     
   8.5500001274049282        801374524.97977519     
   8.6000001281499863        801374523.39153826     
   8.6000001281499863        801374523.39153826     
   8.6500001288950443        801374521.80350268     
   8.7000001296401024        801374520.21566832     
   8.7000001296401024        801374520.21566832     
   8.7500001303851604        801374518.62803578     
   8.8000001311302185        801374517.04060459     
   8.8000001311302185        801374517.04060459     
   8.8500001318752766        801374515.45337498     
   8.9000001326203346        801374513.86634731     
   8.9000001326203346        801374513.86634731     
   8.9500001333653927        801374512.27952123     
   9.0000001341104507        801374510.69289696     
   9.0000001341104507        801374510.69289696     
   9.0500001348555088        801374509.10647464     
   9.1000001356005669        801374507.52025437     
   9.1000001356005669        801374507.52025437     
   9.1500001363456249        801374505.93423617     
   9.2000001370906830        801374504.34841967     
   9.2000001370906830        801374504.34841967     
   9.2500001378357410        801374502.76280546     
   9.3000001385807991        801374501.17739320     
   9.3000001385807991        801374501.17739320     
   9.3500001393258572        801374499.59218359     
   9.4000001400709152        801374498.00717628     
   9.4000001400709152        801374498.00717628     
   9.4500001408159733        801374496.42237115     
   9.5000001415610313        801374494.83776820     
   9.5000001415610313        801374494.83776820     
   9.5500001423060894        801374493.25336802     
   9.6000001430511475        801374491.66917026     
   9.6000001430511475        801374491.66917026     
   9.6500001437962055        801374490.08517528     
   9.7000001445412636        801374488.50138295     
   9.7000001445412636        801374488.50138295     
   9.7500001452863216        801374486.91779327     
   9.8000001460313797        801374485.33440626     
   9.8000001460313797        801374485.33440626     
   9.8500001467764378        801374483.75122225     
   9.9000001475214958        801374482.16824138     
   9.9000001475214958        801374482.16824138     
   9.9500001482665539        801374480.58546317     
   10.000000149011612        801374479.00288796     
   10.000000149011612        801374479.00288796     
   10.050000149756670        801374477.42051589     
   10.100000150501728        801374475.83834672     
   10.100000150501728        801374475.83834672     
   10.150000151246786        801374474.25638092     
   10.200000151991844        801374472.67461824     
   10.200000151991844        801374472.67461824     
   10.250000152736902        801374471.09305918     
   10.300000153481960        801374469.51170313     
   10.300000153481960        801374469.51170313     
   10.350000154227018        801374467.93055046     
   10.400000154972076        801374466.34960139     
   10.400000154972076        801374466.34960139     
   10.450000155717134        801374464.76885581     
   10.500000156462193        801374463.18831384     
   10.500000156462193        801374463.18831384     
   10.550000157207251        801374461.60797548     
   10.600000157952309        801374460.02784085     
   10.600000157952309        801374460.02784085     
   10.650000158697367        801374458.44790959     
   10.700000159442425        801374456.86818242     
   10.700000159442425        801374456.86818242     
   10.750000160187483        801374455.28865898     
   10.800000160932541        801374453.70933950     
   10.800000160932541        801374453.70933950     
   10.850000161677599        801374452.13022375     
   10.900000162422657        801374450.55131209     
   10.900000162422657        801374450.55131209     
   10.950000163167715        801374448.97260439     
   11.000000163912773        801374447.39410090     
   11.000000163912773        801374447.39410090     
   11.050000164657831        801374445.81580150     
   11.100000165402889        801374444.23770618     
   11.100000165402889        801374444.23770618     
   11.150000166147947        801374442.65981507     
   11.200000166893005        801374441.08212852     
   11.200000166893005        801374441.08212852     
   11.250000167638063        801374439.50464582     
   11.300000168383121        801374437.92736781     
   11.300000168383121        801374437.92736781     
   11.350000169128180        801374436.35029423     
   11.400000169873238        801374434.77342498     
   11.400000169873238        801374434.77342498     
   11.450000170618296        801374433.19676018     
   11.500000171363354        801374431.62030005     
   11.500000171363354        801374431.62030005     
   11.550000172108412        801374430.04404461     
   11.600000172853470        801374428.46799362     
   11.600000172853470        801374428.46799362     
   11.650000173598528        801374426.89214742     
   11.700000174343586        801374425.31650579     
   11.700000174343586        801374425.31650579     
   11.750000175088644        801374423.74106920     
   11.800000175833702        801374422.16583729     
   11.800000175833702        801374422.16583729     
   11.850000176578760        801374420.59081018     
   11.900000177323818        801374419.01598799     
   11.900000177323818        801374419.01598799     
   11.950000178068876        801374417.44137073     
   12.000000178813934        801374415.86695838     
   12.000000178813934        801374415.86695838     
   12.050000179558992        801374414.29275119     
   12.100000180304050        801374412.71874917     
   12.100000180304050        801374412.71874917     
   12.150000181049109        801374411.14495206     
   12.200000181794167        801374409.57136023     
   12.200000181794167        801374409.57136023     
   12.250000182539225        801374407.99797332     
   12.300000183284283        801374406.42479193     
   12.300000183284283        801374406.42479193     
   12.350000184029341        801374404.85181558     
   12.400000184774399        801374403.27904463     
   12.400000184774399        801374403.27904463     
   12.450000185519457        801374401.70647907     
   12.500000186264515        801374400.13411868     
   12.500000186264515        801374400.13411868     
   12.550000187009573        801374398.56196404     
   12.600000187754631        801374396.99001431     
   12.600000187754631        801374396.99001431     
   12.650000188499689        801374395.41827035     
   12.700000189244747        801374393.84673190     
   12.700000189244747        801374393.84673190     
   12.750000189989805        801374392.27539909     
   12.800000190734863        801374390.70427179     
   12.800000190734863        801374390.70427179     
   12.850000191479921        801374389.13335013     
   12.900000192224979        801374387.56263411     
   12.900000192224979        801374387.56263411     
   12.950000192970037        801374385.99212384     
   13.000000193715096        801374384.42181921     
   13.000000193715096        801374384.42181921     
   13.050000194460154        801374382.85172045     
   13.100000195205212        801374381.28182709     
   13.100000195205212        801374381.28182709     
   13.150000195950270        801374379.71214008     
   13.200000196695328        801374378.14265859     
   13.200000196695328        801374378.14265859     
   13.250000197440386        801374376.57338297     
   13.300000198185444        801374375.00431335     
   13.300000198185444        801374375.00431335     
   13.350000198930502        801374373.43544972     
   13.400000199675560        801374371.86679184     
   13.400000199675560        801374371.86679184     
   13.450000200420618        801374370.29833984     
   13.500000201165676        801374368.73009408     
   13.500000201165676        801374368.73009408     
   13.550000201910734        801374367.16205430     
   13.600000202655792        801374365.59422052     
   13.600000202655792        801374365.59422052     
   13.650000203400850        801374364.02659297     
   13.700000204145908        801374362.45917141     
   13.700000204145908        801374362.45917141     
   13.750000204890966        801374360.89195597     
   13.800000205636024        801374359.32494664     
   13.800000205636024        801374359.32494664     
   13.850000206381083        801374357.75814354     
   13.900000207126141        801374356.19154656     
   13.900000207126141        801374356.19154656     
   13.950000207871199        801374354.62515593     
   14.000000208616257        801374353.05897152     
   14.000000208616257        801374353.05897152     
   14.050000209361315        801374351.49299335     
   14.100000210106373        801374349.92722142     
   14.100000210106373        801374349.92722142     
   14.150000210851431        801374348.36165595     
   14.200000211596489        801374346.79629648     
   14.200000211596489        801374346.79629648     
   14.250000212341547        801374345.23114371     
   14.300000213086605        801374343.66619730     
   14.300000213086605        801374343.66619730     
   14.350000213831663        801374342.10145712     
   14.400000214576721        801374340.53692353     
   14.400000214576721        801374340.53692353     
   14.450000215321779        801374338.97259617     
   14.500000216066837        801374337.40847528     
   14.500000216066837        801374337.40847528     
   14.550000216811895        801374335.84456098     
   14.600000217556953        801374334.28085315     
   14.600000217556953        801374334.28085315     
   14.650000218302011        801374332.71735168     
   14.700000219047070        801374331.15405691     
   14.700000219047070        801374331.15405691     
   14.750000219792128        801374329.59096813     
   14.800000220537186        801374328.02808630     
   14.800000220537186        801374328.02808630     
   14.850000221282244        801374326.46541107     
   14.900000222027302        801374324.90294206     
   14.900000222027302        801374324.90294206     
   14.950000222772360        801374323.34068000     
   15.000000223517418        801374321.77862430     
   15.000000223517418        801374321.77862430     
   15.050000224262476        801374320.21677530     
   15.100000225007534        801374318.65513277     
   15.100000225007534        801374318.65513277     
   15.150000225752592        801374317.09369695     
   15.200000226497650        801374315.53246772     
   15.200000226497650        801374315.53246772     
   15.250000227242708        801374313.97144520     
   15.300000227987766        801374312.41062927     
   15.300000227987766        801374312.41062927     
   15.350000228732824        801374310.85002005     
   15.400000229477882        801374309.28961730     
   15.400000229477882        801374309.28961730     
   15.450000230222940        801374307.72942126     
   15.500000230967999        801374306.16943204     
   15.500000230967999        801374306.16943204     
   15.550000231713057        801374304.60964954     
   15.600000232458115        801374303.05007374     
   15.600000232458115        801374303.05007374     
   15.650000233203173        801374301.49070442     
   15.700000233948231        801374299.93154204     
   15.700000233948231        801374299.93154204     
   15.750000234693289        801374298.37258625     
   15.800000235438347        801374296.81383729     
   15.800000235438347        801374296.81383729     
   15.850000236183405        801374295.25529492     
   15.900000236928463        801374293.69695938     
   15.900000236928463        801374293.69695938     
   15.950000237673521        801374292.13883054     
   16.000000238418579        801374290.58090830     
   16.000000238418579        801374290.58090830     
   16.050000239163637        801374289.02319276     
   16.100000239908695        801374287.46568418     
   16.100000239908695        801374287.46568418     
   16.150000240653753        801374285.90838230     
   16.200000241398811        801374284.35128689     
   16.200000241398811        801374284.35128689     
   16.250000242143869        801374282.79439855     
   16.300000242888927        801374281.23771691     
   16.300000242888927        801374281.23771691     
   16.350000243633986        801374279.68124199     
   16.400000244379044        801374278.12497365     
   16.400000244379044        801374278.12497365     
   16.450000245124102        801374276.56891227     
   16.500000245869160        801374275.01305735     
   16.500000245869160        801374275.01305735     
   16.550000246614218        801374273.45740950     
   16.600000247359276        801374271.90196812     
   16.600000247359276        801374271.90196812     
   16.650000248104334        801374270.34673369     
   16.700000248849392        801374268.79170585     
   16.700000248849392        801374268.79170585     
   16.750000249594450        801374267.23688483     
   16.800000250339508        801374265.68227053     
   16.800000250339508        801374265.68227053     
   16.850000251084566        801374264.12786305     
   16.900000251829624        801374262.57366204     
   16.900000251829624        801374262.57366204     
   16.950000252574682        801374261.01966798     
   17.000000253319740        801374259.46588051     
   17.000000253319740        801374259.46588051     
   17.050000254064798        801374257.91229987     
   17.100000254809856        801374256.35892594     
   17.100000254809856        801374256.35892594     
   17.150000255554914        801374254.80575871     
   17.200000256299973        801374253.25279808     
   17.200000256299973        801374253.25279808     
   17.250000257045031        801374251.70004439     
   17.300000257790089        801374250.14749706     
   17.300000257790089        801374250.14749706     
   17.350000258535147        801374248.59515667     
   17.400000259280205        801374247.04302287     
   17.400000259280205        801374247.04302287     
   17.450000260025263        801374245.49109578     
   17.500000260770321        801374243.93937528     
   17.500000260770321        801374243.93937528     
   17.550000261515379        801374242.38786149     
   17.600000262260437        801374240.83655453     
   17.600000262260437        801374240.83655453     
   17.650000263005495        801374239.28545380     
   17.700000263750553        801374237.73455977     
   17.700000263750553        801374237.73455977     
   17.750000264495611        801374236.18387258     
   17.800000265240669        801374234.63339198     
   17.800000265240669        801374234.63339198     
   17.850000265985727        801374233.08311796     
   17.900000266730785        801374231.53305054     
   17.900000266730785        801374231.53305054     
   17.950000267475843        801374229.98318958     
   18.000000268220901        801374228.43353534     
   18.000000268220901        801374228.43353534     
   18.050000268965960        801374226.88408756     
   18.100000269711018        801374225.33484650     
   18.100000269711018        801374225.33484650     
   18.150000270456076        801374223.78581190     
   18.200000271201134        801374222.23698401     
   18.200000271201134        801374222.23698401     
   18.250000271946192        801374220.68836272     
   18.300000272691250        801374219.13994777     
   18.300000272691250        801374219.13994777     
   18.350000273436308        801374217.59173942     
   18.400000274181366        801374216.04373753     
   18.400000274181366        801374216.04373753     
   18.450000274926424        801374214.49594188     
   18.500000275671482        801374212.94835317     
   18.500000275671482        801374212.94835317     
   18.550000276416540        801374211.40097070     
   18.600000277161598        801374209.85379493     
   18.600000277161598        801374209.85379493     
   18.650000277906656        801374208.30682516     
   18.700000278651714        801374206.76006234     
   18.700000278651714        801374206.76006234     
   18.750000279396772        801374205.21350574     
   18.800000280141830        801374203.66715550     
   18.800000280141830        801374203.66715550     
   18.850000280886889        801374202.12101173     
   18.900000281631947        801374200.57507432     
   18.900000281631947        801374200.57507432     
   18.950000282377005        801374199.02934337     
   19.000000283122063        801374197.48381889     
   19.000000283122063        801374197.48381889     
   19.050000283867121        801374195.93850064     
   19.100000284612179        801374194.39338875     
   19.100000284612179        801374194.39338875     
   19.150000285357237        801374192.84848320     
   19.200000286102295        801374191.30378425     
   19.200000286102295        801374191.30378425     
   19.250000286847353        801374189.75929129     
   19.300000287592411        801374188.21500480     
   19.300000287592411        801374188.21500480     
   19.350000288337469        801374186.67092478     
   19.400000289082527        801374185.12705076     
   19.400000289082527        801374185.12705076     
   19.450000289827585        801374183.58338332     
   19.500000290572643        801374182.03992200     
   19.500000290572643        801374182.03992200     
   19.550000291317701        801374180.49666715     
   19.600000292062759        801374178.95361817     
   19.600000292062759        801374178.95361817     
   19.650000292807817        801374177.41077566     
   19.700000293552876        801374175.86813939     
   19.700000293552876        801374175.86813939     
   19.750000294297934        801374174.32570934     
   19.800000295042992        801374172.78348541     
   19.800000295042992        801374172.78348541     
   19.850000295788050        801374171.24146748     
   19.900000296533108        801374169.69965589     
   19.900000296533108        801374169.69965589     
   19.950000297278166        801374168.15805042     
   20.000000298023224        801374166.61665130     
   20.000000298023224        801374166.61665130     
   20.050000298768282        801374165.07545817     
   20.100000299513340        801374163.53447151     
   20.100000299513340        801374163.53447151     
   20.150000300258398        801374161.99369061     
   20.200000301003456        801374160.45311606     
   20.200000301003456        801374160.45311606     
   20.250000301748514        801374158.91274738     
   20.300000302493572        801374157.37258506     
   20.300000302493572        801374157.37258506     
   20.350000303238630        801374155.83262873     
   20.400000303983688        801374154.29287839     
   20.400000303983688        801374154.29287839     
   20.450000304728746        801374152.75333416     
   20.500000305473804        801374151.21399593     
   20.500000305473804        801374151.21399593     
   20.550000306218863        801374149.67486393     
   20.600000306963921        801374148.13593781     
   20.600000306963921        801374148.13593781     
   20.650000307708979        801374146.59721780     
   20.700000308454037        801374145.05870390     
   20.700000308454037        801374145.05870390     
   20.750000309199095        801374143.52039576     
   20.800000309944153        801374141.98229396     
   20.800000309944153        801374141.98229396     
   20.850000310689211        801374140.44439793     
   20.900000311434269        801374138.90670812     
   20.900000311434269        801374138.90670812     
   20.950000312179327        801374137.36922407     
   21.000000312924385        801374135.83194613     
   21.000000312924385        801374135.83194613     
   21.050000313669443        801374134.29487407     
   21.100000314414501        801374132.75800812     
   21.100000314414501        801374132.75800812     
   21.150000315159559        801374131.22134805     
   21.200000315904617        801374129.68489385     
   21.200000315904617        801374129.68489385     
   21.250000316649675        801374128.14864576     
   21.300000317394733        801374126.61260355     
   21.300000317394733        801374126.61260355     
   21.350000318139791        801374125.07676733     
   21.400000318884850        801374123.54113698     
   21.400000318884850        801374123.54113698     
   21.450000319629908        801374122.00571239     
   21.500000320374966        801374120.47049379     
   21.500000320374966        801374120.47049379     
   21.550000321120024        801374118.93548095     
   21.600000321865082        801374117.40067446     
   21.600000321865082        801374117.40067446     
   21.650000322610140        801374115.86607349     
   21.700000323355198        801374114.33167851     
   21.700000323355198        801374114.33167851     
   21.750000324100256        801374112.79748952     
   21.800000324845314        801374111.26350641     
   21.800000324845314        801374111.26350641     
   21.850000325590372        801374109.72972929     
   21.900000326335430        801374108.19615793     
   21.900000326335430        801374108.19615793     
   21.950000327080488        801374106.66279233     
   22.000000327825546        801374105.12963283     
   22.000000327825546        801374105.12963283     
   22.050000328570604        801374103.59667897     
   22.100000329315662        801374102.06393123     
   22.100000329315662        801374102.06393123     
   22.150000330060720        801374100.53138912     
   22.200000330805779        801374098.99905300     
   22.200000330805779        801374098.99905300     
   22.250000331550837        801374097.46692276     
   22.300000332295895        801374095.93499863     
   22.300000332295895        801374095.93499863     
   22.350000333040953        801374094.40327978     
   22.400000333786011        801374092.87176740     
   22.400000333786011        801374092.87176740     
   22.450000334531069        801374091.34046066     
   22.500000335276127        801374089.80935967     
   22.500000335276127        801374089.80935967     
   22.550000336021185        801374088.27846467     
   22.600000336766243        801374086.74777532     
   22.600000336766243        801374086.74777532     
   22.650000337511301        801374085.21729207     
   22.700000338256359        801374083.68701470     
   22.700000338256359        801374083.68701470     
   22.750000339001417        801374082.15694320     
   22.800000339746475        801374080.62707746     
   22.800000339746475        801374080.62707746     
   22.850000340491533        801374079.09741759     
   22.900000341236591        801374077.56796372     
   22.900000341236591        801374077.56796372     
   22.950000341981649        801374076.03871572     
   23.000000342726707        801374074.50967348     
   23.000000342726707        801374074.50967348     
   23.050000343471766        801374072.98083723     
   23.100000344216824        801374071.45220697     
   23.100000344216824        801374071.45220697     
   23.150000344961882        801374069.92378271     
   23.200000345706940        801374068.39556420     
   23.200000345706940        801374068.39556420     
   23.250000346451998        801374066.86755145     
   23.300000347197056        801374065.33974516     
   23.300000347197056        801374065.33974516     
   23.350000347942114        801374063.81214428     
   23.400000348687172        801374062.28474963     
   23.400000348687172        801374062.28474963     
   23.450000349432230        801374060.75756073     
   23.500000350177288        801374059.23057795     
   23.500000350177288        801374059.23057795     
   23.550000350922346        801374057.70380104     
   23.600000351667404        801374056.17723024     
   23.600000351667404        801374056.17723024     
   23.650000352412462        801374054.65086508     
   23.700000353157520        801374053.12470603     
   23.700000353157520        801374053.12470603     
   23.750000353902578        801374051.59875321     
   23.800000354647636        801374050.07300615     
   23.800000354647636        801374050.07300615     
   23.850000355392694        801374048.54746532     
   23.900000356137753        801374047.02213049     
   23.900000356137753        801374047.02213049     
   23.950000356882811        801374045.49700165     
   24.000000357627869        801374043.97207880     
   24.000000357627869        801374043.97207880     
   24.050000358372927        801374042.44736207     
   24.100000359117985        801374040.92285168     
   24.100000359117985        801374040.92285168     
   24.150000359863043        801374039.39854705     
   24.200000360608101        801374037.87444866     
   24.200000360608101        801374037.87444866     
   24.250000361353159        801374036.35055625     
   24.300000362098217        801374034.82687008     
   24.300000362098217        801374034.82687008     
   24.350000362843275        801374033.30339015     
   24.400000363588333        801374031.78011632     
   24.400000363588333        801374031.78011632     
   24.450000364333391        801374030.25704849     
   24.500000365078449        801374028.73418701     
   24.500000365078449        801374028.73418701     
   24.550000365823507        801374027.21153164     
   24.600000366568565        801374025.68908262     
   24.600000366568565        801374025.68908262     
   24.650000367313623        801374024.16683984     
   24.700000368058681        801374022.64480305     
   24.700000368058681        801374022.64480305     
   24.750000368803740        801374021.12297273     
   24.800000369548798        801374019.60134864     
   24.800000369548798        801374019.60134864     
   24.850000370293856        801374018.07993090     
   24.900000371038914        801374016.55871952     
   24.900000371038914        801374016.55871952     
   24.950000371783972        801374015.03771460     
   25.000000372529030        801374013.51691604     
   25.000000372529030        801374013.51691604     
   25.050000373274088        801374011.99632359     
   25.100000374019146        801374010.47593772     
   25.100000374019146        801374010.47593772     
   25.150000374764204        801374008.95575833     
   25.200000375509262        801374007.43578506     
   25.200000375509262        801374007.43578506     
   25.250000376254320        801374005.91601849     
   25.300000376999378        801374004.39645839     
   25.300000376999378        801374004.39645839     
   25.350000377744436        801374002.87710500     
