   4.4500000663101673        298277196.07052547     
   4.5000000670552254        298277194.96900868     
   4.5000000670552254        298277194.96900868     
   4.5500000678002834        298277193.86755383     
   4.6000000685453415        298277192.76616091     
   4.6000000685453415        298277192.76616091     
   4.6500000692903996        298277191.66482985     
   4.7000000700354576        298277190.56356066     
   4.7000000700354576        298277190.56356066     
   4.7500000707805157        298277189.46235341     
   4.8000000715255737        298277188.36120802     
   4.8000000715255737        298277188.36120802     
   4.8500000722706318        298277187.26012456     
   4.9000000730156898        298277186.15910304     
   4.9000000730156898        298277186.15910304     
   4.9500000737607479        298277185.05814350     
   5.0000000745058060        298277183.95724577     
   5.0000000745058060        298277183.95724577     
   5.0500000752508640        298277182.85641003     
   5.1000000759959221        298277181.75563622     
   5.1000000759959221        298277181.75563622     
   5.1500000767409801        298277180.65492433     
   5.2000000774860382        298277179.55427438     
   5.2000000774860382        298277179.55427438     
   5.2500000782310963        298277178.45368636     
   5.3000000789761543        298277177.35316026     
   5.3000000789761543        298277177.35316026     
   5.3500000797212124        298277176.25269616     
   5.4000000804662704        298277175.15229398     
   5.4000000804662704        298277175.15229398     
   5.4500000812113285        298277174.05195373     
   5.5000000819563866        298277172.95167553     
   5.5000000819563866        298277172.95167553     
   5.5500000827014446        298277171.85145926     
   5.6000000834465027        298277170.75130498     
   5.6000000834465027        298277170.75130498     
   5.6500000841915607        298277169.65121269     
   5.7000000849366188        298277168.55118233     
   5.7000000849366188        298277168.55118233     
   5.7500000856816769        298277167.45121390     
   5.8000000864267349        298277166.35130751     
   5.8000000864267349        298277166.35130751     
   5.8500000871717930        298277165.25146312     
   5.9000000879168510        298277164.15168065     
   5.9000000879168510        298277164.15168065     
   5.9500000886619091        298277163.05196023     
   6.0000000894069672        298277161.95230180     
   6.0000000894069672        298277161.95230180     
   6.0500000901520252        298277160.85270530     
   6.1000000908970833        298277159.75317091     
   6.1000000908970833        298277159.75317091     
   6.1500000916421413        298277158.65369850     
   6.2000000923871994        298277157.55428815     
   6.2000000923871994        298277157.55428815     
   6.2500000931322575        298277156.45493972     
   6.3000000938773155        298277155.35565335     
   6.3000000938773155        298277155.35565335     
   6.3500000946223736        298277154.25642902     
   6.4000000953674316        298277153.15726674     
   6.4000000953674316        298277153.15726674     
   6.4500000961124897        298277152.05816650     
   6.5000000968575478        298277150.95912826     
   6.5000000968575478        298277150.95912826     
   6.5500000976026058        298277149.86015207     
   6.6000000983476639        298277148.76123792     
   6.6000000983476639        298277148.76123792     
   6.6500000990927219        298277147.66238582     
   6.7000000998377800        298277146.56359583     
   6.7000000998377800        298277146.56359583     
   6.7500001005828381        298277145.46486783     
   6.8000001013278961        298277144.36620188     
   6.8000001013278961        298277144.36620188     
   6.8500001020729542        298277143.26759803     
   6.9000001028180122        298277142.16905624     
   6.9000001028180122        298277142.16905624     
   6.9500001035630703        298277141.07057655     
   7.0000001043081284        298277139.97215891     
   7.0000001043081284        298277139.97215891     
   7.0500001050531864        298277138.87380332     
   7.1000001057982445        298277137.77550989     
   7.1000001057982445        298277137.77550989     
   7.1500001065433025        298277136.67727846     
   7.2000001072883606        298277135.57910919     
   7.2000001072883606        298277135.57910919     
   7.2500001080334187        298277134.48100197     
   7.3000001087784767        298277133.38295692     
   7.3000001087784767        298277133.38295692     
   7.3500001095235348        298277132.28497398     
   7.4000001102685928        298277131.18705302     
   7.4000001102685928        298277131.18705302     
   7.4500001110136509        298277130.08919430     
   7.5000001117587090        298277128.99139762     
   7.5000001117587090        298277128.99139762     
   7.5500001125037670        298277127.89366311     
   7.6000001132488251        298277126.79599065     
   7.6000001132488251        298277126.79599065     
   7.6500001139938831        298277125.69838035     
   7.7000001147389412        298277124.60083222     
   7.7000001147389412        298277124.60083222     
   7.7500001154839993        298277123.50334626     
   7.8000001162290573        298277122.40592235     
   7.8000001162290573        298277122.40592235     
   7.8500001169741154        298277121.30856055     
   7.9000001177191734        298277120.21126103     
   7.9000001177191734        298277120.21126103     
   7.9500001184642315        298277119.11402345     
   8.0000001192092896        298277118.01684815     
   8.0000001192092896        298277118.01684815     
   8.0500001199543476        298277116.91973507     
   8.1000001206994057        298277115.82268405     
   8.1000001206994057        298277115.82268405     
   8.1500001214444637        298277114.72569525     
   8.2000001221895218        298277113.62876856     
   8.2000001221895218        298277113.62876856     
   8.2500001229345798        298277112.53190410     
   8.3000001236796379        298277111.43510187     
   8.3000001236796379        298277111.43510187     
   8.3500001244246960        298277110.33836174     
   8.4000001251697540        298277109.24168378     
   8.4000001251697540        298277109.24168378     
   8.4500001259148121        298277108.14506805     
   8.5000001266598701        298277107.04851449     
   8.5000001266598701        298277107.04851449     
   8.5500001274049282        298277105.95202315     
   8.6000001281499863        298277104.85559398     
   8.6000001281499863        298277104.85559398     
   8.6500001288950443        298277103.75922704     
   8.7000001296401024        298277102.66292232     
   8.7000001296401024        298277102.66292232     
   8.7500001303851604        298277101.56667984     
   8.8000001311302185        298277100.47049952     
   8.8000001311302185        298277100.47049952     
   8.8500001318752766        298277099.37438136     
   8.9000001326203346        298277098.27832550     
   8.9000001326203346        298277098.27832550     
   8.9500001333653927        298277097.18233192     
   9.0000001341104507        298277096.08640051     
   9.0000001341104507        298277096.08640051     
   9.0500001348555088        298277094.99053133     
   9.1000001356005669        298277093.89472443     
   9.1000001356005669        298277093.89472443     
   9.1500001363456249        298277092.79897964     
   9.2000001370906830        298277091.70329726     
   9.2000001370906830        298277091.70329726     
   9.2500001378357410        298277090.60767698     
   9.3000001385807991        298277089.51211905     
   9.3000001385807991        298277089.51211905     
   9.3500001393258572        298277088.41662341     
   9.4000001400709152        298277087.32118994     
   9.4000001400709152        298277087.32118994     
   9.4500001408159733        298277086.22581875     
   9.5000001415610313        298277085.13050991     
   9.5000001415610313        298277085.13050991     
   9.5500001423060894        298277084.03526330     
   9.6000001430511475        298277082.94007891     
   9.6000001430511475        298277082.94007891     
   9.6500001437962055        298277081.84495682     
   9.7000001445412636        298277080.74989706     
   9.7000001445412636        298277080.74989706     
   9.7500001452863216        298277079.65489960     
   9.8000001460313797        298277078.55996442     
   9.8000001460313797        298277078.55996442     
   9.8500001467764378        298277077.46509159     
   9.9000001475214958        298277076.37028098     
   9.9000001475214958        298277076.37028098     
   9.9500001482665539        298277075.27553266     
   10.000000149011612        298277074.18084669     
   10.000000149011612        298277074.18084669     
   10.050000149756670        298277073.08622307     
   10.100000150501728        298277071.99166173     
   10.100000150501728        298277071.99166173     
   10.150000151246786        298277070.89716274     
   10.200000151991844        298277069.80272603     
   10.200000151991844        298277069.80272603     
   10.250000152736902        298277068.70835161     
   10.300000153481960        298277067.61403960     
   10.300000153481960        298277067.61403960     
   10.350000154227018        298277066.51978993     
   10.400000154972076        298277065.42560261     
   10.400000154972076        298277065.42560261     
   10.450000155717134        298277064.33147764     
   10.500000156462193        298277063.23741502     
   10.500000156462193        298277063.23741502     
   10.550000157207251        298277062.14341468     
   10.600000157952309        298277061.04947668     
   10.600000157952309        298277061.04947668     
   10.650000158697367        298277059.95560110     
   10.700000159442425        298277058.86178792     
   10.700000159442425        298277058.86178792     
   10.750000160187483        298277057.76803702     
   10.800000160932541        298277056.67434853     
   10.800000160932541        298277056.67434853     
   10.850000161677599        298277055.58072239     
   10.900000162422657        298277054.48715866     
   10.900000162422657        298277054.48715866     
   10.950000163167715        298277053.39365733     
   11.000000163912773        298277052.30021834     
   11.000000163912773        298277052.30021834     
   11.050000164657831        298277051.20684177     
   11.100000165402889        298277050.11352754     
   11.100000165402889        298277050.11352754     
   11.150000166147947        298277049.02027577     
   11.200000166893005        298277047.92708641     
   11.200000166893005        298277047.92708641     
   11.250000167638063        298277046.83395952     
   11.300000168383121        298277045.74089491     
   11.300000168383121        298277045.74089491     
   11.350000169128180        298277044.64789277     
   11.400000169873238        298277043.55495304     
   11.400000169873238        298277043.55495304     
   11.450000170618296        298277042.46207571     
   11.500000171363354        298277041.36926085     
   11.500000171363354        298277041.36926085     
   11.550000172108412        298277040.27650839     
   11.600000172853470        298277039.18381840     
   11.600000172853470        298277039.18381840     
   11.650000173598528        298277038.09119081     
   11.700000174343586        298277036.99862570     
   11.700000174343586        298277036.99862570     
   11.750000175088644        298277035.90612292     
   11.800000175833702        298277034.81368279     
   11.800000175833702        298277034.81368279     
   11.850000176578760        298277033.72130489     
   11.900000177323818        298277032.62898970     
   11.900000177323818        298277032.62898970     
   11.950000178068876        298277031.53673679     
   12.000000178813934        298277030.44454640     
   12.000000178813934        298277030.44454640     
   12.050000179558992        298277029.35241836     
   12.100000180304050        298277028.26035291     
   12.100000180304050        298277028.26035291     
   12.150000181049109        298277027.16834998     
   12.200000181794167        298277026.07640940     
   12.200000181794167        298277026.07640940     
   12.250000182539225        298277024.98453134     
   12.300000183284283        298277023.89271581     
   12.300000183284283        298277023.89271581     
   12.350000184029341        298277022.80096281     
   12.400000184774399        298277021.70927227     
   12.400000184774399        298277021.70927227     
   12.450000185519457        298277020.61764425     
   12.500000186264515        298277019.52607870     
   12.500000186264515        298277019.52607870     
   12.550000187009573        298277018.43457568     
   12.600000187754631        298277017.34313512     
   12.600000187754631        298277017.34313512     
   12.650000188499689        298277016.25175714     
   12.700000189244747        298277015.16044170     
   12.700000189244747        298277015.16044170     
   12.750000189989805        298277014.06918865     
   12.800000190734863        298277012.97799826     
   12.800000190734863        298277012.97799826     
   12.850000191479921        298277011.88687038     
   12.900000192224979        298277010.79580504     
   12.900000192224979        298277010.79580504     
   12.950000192970037        298277009.70480216     
   13.000000193715096        298277008.61386192     
   13.000000193715096        298277008.61386192     
   13.050000194460154        298277007.52298415     
   13.100000195205212        298277006.43216896     
   13.100000195205212        298277006.43216896     
   13.150000195950270        298277005.34141642     
   13.200000196695328        298277004.25072628     
   13.200000196695328        298277004.25072628     
   13.250000197440386        298277003.16009879     
   13.300000198185444        298277002.06953388     
   13.300000198185444        298277002.06953388     
   13.350000198930502        298277000.97903150     
   13.400000199675560        298276999.88859165     
   13.400000199675560        298276999.88859165     
   13.450000200420618        298276998.79821450     
   13.500000201165676        298276997.70789981     
   13.500000201165676        298276997.70789981     
   13.550000201910734        298276996.61764777     
   13.600000202655792        298276995.52745831     
   13.600000202655792        298276995.52745831     
   13.650000203400850        298276994.43733144     
   13.700000204145908        298276993.34726709     
   13.700000204145908        298276993.34726709     
   13.750000204890966        298276992.25726545     
   13.800000205636024        298276991.16732645     
   13.800000205636024        298276991.16732645     
   13.850000206381083        298276990.07744992     
   13.900000207126141        298276988.98763603     
   13.900000207126141        298276988.98763603     
   13.950000207871199        298276987.89788485     
   14.000000208616257        298276986.80819625     
   14.000000208616257        298276986.80819625     
   14.050000209361315        298276985.71857029     
   14.100000210106373        298276984.62900686     
   14.100000210106373        298276984.62900686     
   14.150000210851431        298276983.53950614     
   14.200000211596489        298276982.45006800     
   14.200000211596489        298276982.45006800     
   14.250000212341547        298276981.36069250     
   14.300000213086605        298276980.27137977     
   14.300000213086605        298276980.27137977     
   14.350000213831663        298276979.18212956     
   14.400000214576721        298276978.09294212     
   14.400000214576721        298276978.09294212     
   14.450000215321779        298276977.00381726     
   14.500000216066837        298276975.91475505     
   14.500000216066837        298276975.91475505     
   14.550000216811895        298276974.82575554     
   14.600000217556953        298276973.73681867     
   14.600000217556953        298276973.73681867     
   14.650000218302011        298276972.64794451     
   14.700000219047070        298276971.55913293     
   14.700000219047070        298276971.55913293     
   14.750000219792128        298276970.47038406     
   14.800000220537186        298276969.38169795     
   14.800000220537186        298276969.38169795     
   14.850000221282244        298276968.29307449     
   14.900000222027302        298276967.20451373     
   14.900000222027302        298276967.20451373     
   14.950000222772360        298276966.11601555     
   15.000000223517418        298276965.02758020     
   15.000000223517418        298276965.02758020     
   15.050000224262476        298276963.93920749     
   15.100000225007534        298276962.85089755     
   15.100000225007534        298276962.85089755     
   15.150000225752592        298276961.76265025     
   15.200000226497650        298276960.67446572     
   15.200000226497650        298276960.67446572     
   15.250000227242708        298276959.58634382     
   15.300000227987766        298276958.49828476     
   15.300000227987766        298276958.49828476     
   15.350000228732824        298276957.41028833     
   15.400000229477882        298276956.32235467     
   15.400000229477882        298276956.32235467     
   15.450000230222940        298276955.23448378     
   15.500000230967999        298276954.14667565     
   15.500000230967999        298276954.14667565     
   15.550000231713057        298276953.05893016     
   15.600000232458115        298276951.97124743     
   15.600000232458115        298276951.97124743     
   15.650000233203173        298276950.88362741     
   15.700000233948231        298276949.79607028     
   15.700000233948231        298276949.79607028     
   15.750000234693289        298276948.70857584     
   15.800000235438347        298276947.62114412     
   15.800000235438347        298276947.62114412     
   15.850000236183405        298276946.53377521     
   15.900000236928463        298276945.44646901     
   15.900000236928463        298276945.44646901     
   15.950000237673521        298276944.35922563     
   16.000000238418579        298276943.27204508     
   16.000000238418579        298276943.27204508     
   16.050000239163637        298276942.18492717     
   16.100000239908695        298276941.09787214     
   16.100000239908695        298276941.09787214     
   16.150000240653753        298276940.01087987     
   16.200000241398811        298276938.92395043     
   16.200000241398811        298276938.92395043     
   16.250000242143869        298276937.83708376     
   16.300000242888927        298276936.75027990     
   16.300000242888927        298276936.75027990     
   16.350000243633986        298276935.66353869     
   16.400000244379044        298276934.57686049     
   16.400000244379044        298276934.57686049     
   16.450000245124102        298276933.49024504     
   16.500000245869160        298276932.40369242     
   16.500000245869160        298276932.40369242     
   16.550000246614218        298276931.31720263     
   16.600000247359276        298276930.23077559     
   16.600000247359276        298276930.23077559     
   16.650000248104334        298276929.14441139     
   16.700000248849392        298276928.05811006     
   16.700000248849392        298276928.05811006     
   16.750000249594450        298276926.97187155     
   16.800000250339508        298276925.88569587     
   16.800000250339508        298276925.88569587     
   16.850000251084566        298276924.79958302     
   16.900000251829624        298276923.71353304     
   16.900000251829624        298276923.71353304     
   16.950000252574682        298276922.62754589     
   17.000000253319740        298276921.54162163     
   17.000000253319740        298276921.54162163     
   17.050000254064798        298276920.45576018     
   17.100000254809856        298276919.36996168     
   17.100000254809856        298276919.36996168     
   17.150000255554914        298276918.28422600     
   17.200000256299973        298276917.19855320     
   17.200000256299973        298276917.19855320     
   17.250000257045031        298276916.11294323     
   17.300000257790089        298276915.02739620     
   17.300000257790089        298276915.02739620     
   17.350000258535147        298276913.94191194     
   17.400000259280205        298276912.85649067     
   17.400000259280205        298276912.85649067     
   17.450000260025263        298276911.77113223     
   17.500000260770321        298276910.68583673     
   17.500000260770321        298276910.68583673     
   17.550000261515379        298276909.60060412     
   17.600000262260437        298276908.51543432     
   17.600000262260437        298276908.51543432     
   17.650000263005495        298276907.43032748     
   17.700000263750553        298276906.34528357     
   17.700000263750553        298276906.34528357     
   17.750000264495611        298276905.26030260     
   17.800000265240669        298276904.17538446     
   17.800000265240669        298276904.17538446     
   17.850000265985727        298276903.09052938     
   17.900000266730785        298276902.00573713     
   17.900000266730785        298276902.00573713     
   17.950000267475843        298276900.92100775     
   18.000000268220901        298276899.83634138     
   18.000000268220901        298276899.83634138     
   18.050000268965960        298276898.75173795     
   18.100000269711018        298276897.66719735     
   18.100000269711018        298276897.66719735     
   18.150000270456076        298276896.58271986     
   18.200000271201134        298276895.49830520     
   18.200000271201134        298276895.49830520     
   18.250000271946192        298276894.41395354     
   18.300000272691250        298276893.32966483     
   18.300000272691250        298276893.32966483     
   18.350000273436308        298276892.24543905     
   18.400000274181366        298276891.16127628     
   18.400000274181366        298276891.16127628     
   18.450000274926424        298276890.07717639     
   18.500000275671482        298276888.99313956     
   18.500000275671482        298276888.99313956     
   18.550000276416540        298276887.90916562     
   18.600000277161598        298276886.82525474     
   18.600000277161598        298276886.82525474     
   18.650000277906656        298276885.74140686     
   18.700000278651714        298276884.65762198     
   18.700000278651714        298276884.65762198     
   18.750000279396772        298276883.57389998     
   18.800000280141830        298276882.49024099     
   18.800000280141830        298276882.49024099     
   18.850000280886889        298276881.40664506     
   18.900000281631947        298276880.32311219     
   18.900000281631947        298276880.32311219     
   18.950000282377005        298276879.23964214     
   19.000000283122063        298276878.15623528     
   19.000000283122063        298276878.15623528     
   19.050000283867121        298276877.07289129     
   19.100000284612179        298276875.98961043     
   19.100000284612179        298276875.98961043     
   19.150000285357237        298276874.90639257     
   19.200000286102295        298276873.82323772     
   19.200000286102295        298276873.82323772     
   19.250000286847353        298276872.74014586     
   19.300000287592411        298276871.65711713     
   19.300000287592411        298276871.65711713     
   19.350000288337469        298276870.57415128     
   19.400000289082527        298276869.49124861     
   19.400000289082527        298276869.49124861     
   19.450000289827585        298276868.40840894     
   19.500000290572643        298276867.32563233     
   19.500000290572643        298276867.32563233     
   19.550000291317701        298276866.24291879     
   19.600000292062759        298276865.16026831     
   19.600000292062759        298276865.16026831     
   19.650000292807817        298276864.07768083     
   19.700000293552876        298276862.99515653     
   19.700000293552876        298276862.99515653     
   19.750000294297934        298276861.91269523     
   19.800000295042992        298276860.83029705     
   19.800000295042992        298276860.83029705     
   19.850000295788050        298276859.74796188     
   19.900000296533108        298276858.66568983     
   19.900000296533108        298276858.66568983     
   19.950000297278166        298276857.58348089     
   20.000000298023224        298276856.50133497     
   20.000000298023224        298276856.50133497     
   20.050000298768282        298276855.41925216     
   20.100000299513340        298276854.33723247     
   20.100000299513340        298276854.33723247     
   20.150000300258398        298276853.25527596     
   20.200000301003456        298276852.17338240     
   20.200000301003456        298276852.17338240     
   20.250000301748514        298276851.09155196     
   20.300000302493572        298276850.00978476     
   20.300000302493572        298276850.00978476     
   20.350000303238630        298276848.92808056     
   20.400000303983688        298276847.84643960     
   20.400000303983688        298276847.84643960     
   20.450000304728746        298276846.76486164     
   20.500000305473804        298276845.68334693     
   20.500000305473804        298276845.68334693     
   20.550000306218863        298276844.60189521     
   20.600000306963921        298276843.52050674     
   20.600000306963921        298276843.52050674     
   20.650000307708979        298276842.43918139     
   20.700000308454037        298276841.35791916     
   20.700000308454037        298276841.35791916     
   20.750000309199095        298276840.27672017     
   20.800000309944153        298276839.19558424     
   20.800000309944153        298276839.19558424     
   20.850000310689211        298276838.11451155     
   20.900000311434269        298276837.03350198     
   20.900000311434269        298276837.03350198     
   20.950000312179327        298276835.95255554     
   21.000000312924385        298276834.87167227     
   21.000000312924385        298276834.87167227     
   21.050000313669443        298276833.79085225     
   21.100000314414501        298276832.71009535     
   21.100000314414501        298276832.71009535     
   21.150000315159559        298276831.62940156     
   21.200000315904617        298276830.54877114     
   21.200000315904617        298276830.54877114     
   21.250000316649675        298276829.46820378     
   21.300000317394733        298276828.38769966     
   21.300000317394733        298276828.38769966     
   21.350000318139791        298276827.30725873     
   21.400000318884850        298276826.22688097     
   21.400000318884850        298276826.22688097     
   21.450000319629908        298276825.14656645     
   21.500000320374966        298276824.06631511     
   21.500000320374966        298276824.06631511     
   21.550000321120024        298276822.98612702     
   21.600000321865082        298276821.90600204     
   21.600000321865082        298276821.90600204     
   21.650000322610140        298276820.82594037     
   21.700000323355198        298276819.74594200     
   21.700000323355198        298276819.74594200     
   21.750000324100256        298276818.66600668     
   21.800000324845314        298276817.58613467     
   21.800000324845314        298276817.58613467     
   21.850000325590372        298276816.50632596     
   21.900000326335430        298276815.42658049     
   21.900000326335430        298276815.42658049     
   21.950000327080488        298276814.34689826     
   22.000000327825546        298276813.26727927     
   22.000000327825546        298276813.26727927     
   22.050000328570604        298276812.18772352     
   22.100000329315662        298276811.10823107     
   22.100000329315662        298276811.10823107     
   22.150000330060720        298276810.02880180     
   22.200000330805779        298276808.94943589     
   22.200000330805779        298276808.94943589     
   22.250000331550837        298276807.87013316     
   22.300000332295895        298276806.79089373     
   22.300000332295895        298276806.79089373     
   22.350000333040953        298276805.71171767     
   22.400000333786011        298276804.63260484     
   22.400000333786011        298276804.63260484     
   22.450000334531069        298276803.55355531     
   22.500000335276127        298276802.47456902     
   22.500000335276127        298276802.47456902     
   22.550000336021185        298276801.39564610     
   22.600000336766243        298276800.31678635     
   22.600000336766243        298276800.31678635     
   22.650000337511301        298276799.23799002     
   22.700000338256359        298276798.15925699     
   22.700000338256359        298276798.15925699     
   22.750000339001417        298276797.08058721     
   22.800000339746475        298276796.00198078     
   22.800000339746475        298276796.00198078     
   22.850000340491533        298276794.92343760     
   22.900000341236591        298276793.84495795     
   22.900000341236591        298276793.84495795     
   22.950000341981649        298276792.76654142     
   23.000000342726707        298276791.68818825     
   23.000000342726707        298276791.68818825     
   23.050000343471766        298276790.60989845     
   23.100000344216824        298276789.53167200     
   23.100000344216824        298276789.53167200     
   23.150000344961882        298276788.45350891     
   23.200000345706940        298276787.37540913     
   23.200000345706940        298276787.37540913     
   23.250000346451998        298276786.29737276     
   23.300000347197056        298276785.21939969     
   23.300000347197056        298276785.21939969     
   23.350000347942114        298276784.14149004     
   23.400000348687172        298276783.06364381     
   23.400000348687172        298276783.06364381     
   23.450000349432230        298276781.98586076     
   23.500000350177288        298276780.90814126     
   23.500000350177288        298276780.90814126     
   23.550000350922346        298276779.83048505     
   23.600000351667404        298276778.75289220     
   23.600000351667404        298276778.75289220     
   23.650000352412462        298276777.67536283     
   23.700000353157520        298276776.59789675     
   23.700000353157520        298276776.59789675     
   23.750000353902578        298276775.52049410     
   23.800000354647636        298276774.44315487     
   23.800000354647636        298276774.44315487     
   23.850000355392694        298276773.36587906     
   23.900000356137753        298276772.28866655     
   23.900000356137753        298276772.28866655     
   23.950000356882811        298276771.21151751     
   24.000000357627869        298276770.13443184     
   24.000000357627869        298276770.13443184     
   24.050000358372927        298276769.05740970     
   24.100000359117985        298276767.98045099     
   24.100000359117985        298276767.98045099     
   24.150000359863043        298276766.90355563     
   24.200000360608101        298276765.82672381     
   24.200000360608101        298276765.82672381     
   24.250000361353159        298276764.74995530     
   24.300000362098217        298276763.67325026     
   24.300000362098217        298276763.67325026     
   24.350000362843275        298276762.59660864     
   24.400000363588333        298276761.52003050     
   24.400000363588333        298276761.52003050     
   24.450000364333391        298276760.44351590     
   24.500000365078449        298276759.36706454     
   24.500000365078449        298276759.36706454     
   24.550000365823507        298276758.29067683     
   24.600000366568565        298276757.21435249     
   24.600000366568565        298276757.21435249     
   24.650000367313623        298276756.13809162     
   24.700000368058681        298276755.06189436     
   24.700000368058681        298276755.06189436     
   24.750000368803740        298276753.98576051     
   24.800000369548798        298276752.90969002     
   24.800000369548798        298276752.90969002     
   24.850000370293856        298276751.83368313     
   24.900000371038914        298276750.75773978     
   24.900000371038914        298276750.75773978     
   24.950000371783972        298276749.68185985     
   25.000000372529030        298276748.60604334     
   25.000000372529030        298276748.60604334     
   25.050000373274088        298276747.53029042     
   25.100000374019146        298276746.45460105     
   25.100000374019146        298276746.45460105     
   25.150000374764204        298276745.37897515     
   25.200000375509262        298276744.30341274     
   25.200000375509262        298276744.30341274     
   25.250000376254320        298276743.22791386     
   25.300000376999378        298276742.15247846     
   25.300000376999378        298276742.15247846     
   25.350000377744436        298276741.07710671     
